frame_no,detection_no,class,x,y,width,height,confidence
367,5,person,1079,996,103,70,0.4035
367,6,train,3,272,136,93,0.2637
368,1,car,1256,476,294,221,0.8394
368,2,car,1012,915,434,160,0.7857
368,3,car,814,344,229,212,0.6856
368,4,car,470,312,113,53,0.5748
368,5,person,1077,1012,112,67,0.3478
369,1,car,1267,480,296,223,0.8394
369,2,car,1020,919,441,154,0.6618
369,3,car,813,349,237,213,0.5731
369,4,car,470,310,112,55,0.4382
369,5,train,3,272,136,93,0.2738
370,1,car,1275,484,293,225,0.8698
370,2,car,470,310,114,55,0.5699
370,3,car,818,351,232,214,0.5619
370,4,car,1038,955,366,121,0.5257
371,1,car,1283,488,298,228,0.8329
371,2,car,817,354,239,217,0.6272
371,3,car,1047,970,356,105,0.5100
371,4,car,474,308,113,59,0.4511
371,5,car,253,329,97,32,0.2659
372,1,car,1293,492,297,232,0.8463
372,2,car,817,360,241,214,0.6415
372,3,car,475,305,114,61,0.5801
372,4,car,254,328,93,32,0.3254
373,1,car,1299,497,302,232,0.8559
373,2,car,813,361,248,218,0.5725
373,3,truck,813,362,248,217,0.4890
373,4,car,476,302,114,65,0.4379
373,5,car,255,327,94,32,0.3653
374,1,car,1307,500,303,236,0.8974
374,2,car,477,302,117,65,0.6102
374,3,car,814,365,251,219,0.4765
374,4,truck,816,365,249,219,0.4428
374,5,car,254,327,95,31,0.2913
375,1,car,1315,507,305,237,0.8930
375,2,truck,816,366,251,226,0.5780
375,3,car,477,301,119,66,0.5491
375,4,car,818,367,250,225,0.3299
375,5,car,255,324,97,30,0.2954
376,1,car,1324,515,310,238,0.8769
376,2,truck,822,367,247,232,0.6001
376,3,car,478,301,120,66,0.4970
376,4,car,822,368,248,232,0.3560
376,5,car,254,323,97,30,0.2674
377,1,car,1331,520,309,239,0.8627
377,2,truck,825,367,246,235,0.6444
377,3,truck,483,301,117,64,0.3616
377,4,car,481,303,121,64,0.3195
378,1,car,1341,524,312,243,0.9094
378,2,truck,827,372,251,236,0.6367
378,3,truck,484,301,118,66,0.2926
379,1,car,1350,532,311,242,0.8904
379,2,car,252,318,104,38,0.5569
379,3,truck,830,380,247,230,0.5067
379,4,car,830,382,247,229,0.4582
379,5,truck,487,300,114,69,0.3641
380,1,car,1356,537,316,245,0.8683
380,2,car,255,317,101,34,0.6065
380,3,car,827,387,254,231,0.5273
380,4,car,486,301,121,66,0.4818
380,5,truck,828,385,254,233,0.4241
381,1,car,1369,545,317,245,0.8762
381,2,car,828,395,257,232,0.6828
381,3,car,258,316,98,32,0.5812
381,4,truck,489,301,117,69,0.3945
381,5,car,489,301,117,65,0.3839
382,1,car,1372,550,324,250,0.9010
382,2,car,829,396,263,235,0.6110
382,3,car,257,316,102,34,0.4961
382,4,car,491,298,115,68,0.4381
383,1,car,1381,557,326,252,0.8985
383,2,car,829,402,263,236,0.7202
383,3,car,256,316,105,44,0.4826
383,4,car,492,298,116,69,0.4091
383,5,truck,493,297,115,73,0.3588
384,1,car,1390,565,325,248,0.8484
384,2,truck,827,406,268,239,0.6142
384,3,car,256,315,107,45,0.5261
384,4,car,828,407,268,236,0.4752
384,5,truck,497,298,113,72,0.3821
384,6,car,495,298,115,68,0.3623
385,1,car,1400,574,324,249,0.8725
385,2,car,833,409,270,241,0.6110
385,3,car,498,294,114,74,0.5694
385,4,car,256,312,107,51,0.4923
386,1,car,1406,577,329,258,0.8959
386,2,car,501,293,113,75,0.5790
386,3,car,257,311,110,54,0.5554
386,4,car,834,416,270,241,0.5412
386,5,truck,833,415,270,242,0.4472
387,1,car,1416,586,334,257,0.8926
387,2,car,838,421,268,243,0.6844
387,3,car,502,292,116,77,0.6468
387,4,car,257,311,110,54,0.5917
388,1,car,1427,594,333,257,0.8919
388,2,car,503,291,116,75,0.7241
388,3,car,258,309,111,57,0.5899
388,4,car,839,427,270,245,0.5708
389,1,car,1435,597,336,263,0.8541
389,2,car,502,289,120,79,0.7957
389,3,car,257,308,112,57,0.7408
389,4,car,841,432,275,245,0.7129
390,1,car,1439,601,344,268,0.9032
390,2,car,256,307,115,60,0.7747
390,3,car,504,288,120,80,0.7341
390,4,car,842,436,277,246,0.6612
391,1,car,1450,614,344,265,0.8427
391,2,car,258,306,113,58,0.7774
391,3,car,844,442,276,249,0.7282
391,4,car,508,287,119,79,0.7239
392,1,car,1465,626,340,263,0.8799
392,2,car,261,305,111,59,0.7699
392,3,car,510,286,119,79,0.7522
392,4,car,846,446,277,250,0.6226
392,5,truck,846,445,278,253,0.4022
393,1,car,1472,629,343,269,0.9079
393,2,car,261,305,113,61,0.8191
393,3,car,849,452,279,254,0.7601
393,4,car,511,287,119,79,0.6846
394,1,car,1482,636,349,272,0.9235
394,2,car,260,305,115,61,0.8002
394,3,car,515,287,119,77,0.7016
394,4,car,851,458,283,256,0.6752
395,1,car,1488,642,355,273,0.9380
395,2,car,260,304,118,63,0.7996
395,3,car,516,287,121,78,0.6739
395,4,car,854,465,283,256,0.6428
395,5,truck,130,204,132,169,0.2812
396,1,car,1501,648,357,281,0.9157
396,2,car,259,303,122,64,0.7416
396,3,car,852,471,286,258,0.7074
396,4,car,516,286,121,78,0.5978
396,5,truck,130,204,133,167,0.2647
397,1,car,1513,663,349,276,0.9184
397,2,car,260,301,122,64,0.7411
397,3,car,855,477,289,260,0.6733
397,4,car,520,284,123,79,0.5466
397,5,truck,518,284,125,81,0.2852
397,6,truck,130,204,131,163,0.2523
398,1,car,1518,671,358,276,0.9080
398,2,car,522,283,122,80,0.6888
398,3,car,260,300,125,68,0.6819
398,4,car,859,480,289,263,0.6560
398,5,truck,131,204,131,164,0.3107
399,1,car,1530,675,367,283,0.8726
399,2,car,862,487,293,267,0.6547
399,3,car,524,282,122,80,0.6360
399,4,car,262,299,123,69,0.5604
399,5,truck,131,204,131,166,0.3324
399,6,car,439,348,68,19,0.3248
399,7,truck,522,280,124,84,0.2511
400,1,car,1535,683,375,286,0.8778
400,2,car,527,280,120,82,0.6913
400,3,truck,863,491,294,271,0.6233
400,4,car,441,345,67,19,0.5953
400,5,car,269,295,116,72,0.5951
400,6,car,863,491,294,272,0.4087
400,7,truck,131,204,132,165,0.3578
401,1,car,1548,689,369,293,0.9218
401,2,car,271,294,118,74,0.7145
401,3,truck,864,497,297,279,0.6938
401,4,car,529,279,120,83,0.6403
401,5,car,442,343,68,22,0.6385
401,6,truck,131,204,133,170,0.3708
401,7,truck,529,279,122,83,0.2622
402,1,car,1558,699,359,291,0.9327
402,2,car,274,292,116,73,0.7936
402,3,car,442,342,69,22,0.6970
402,4,car,530,280,122,81,0.5811
402,5,car,869,506,295,274,0.5780
402,6,truck,868,505,295,274,0.3892
402,7,truck,131,204,132,175,0.3815
402,8,truck,530,280,123,82,0.3031
403,1,car,1570,710,348,289,0.9196
403,2,car,275,291,115,74,0.8122
403,3,car,532,281,124,80,0.5999
403,4,car,446,341,67,22,0.5755
403,5,car,869,515,301,276,0.4853
403,6,truck,868,516,302,278,0.4114
403,7,truck,131,204,131,174,0.3521
404,1,car,1578,719,340,293,0.9140
404,2,car,276,289,116,76,0.7834
404,3,car,445,340,70,25,0.6877
404,4,car,534,281,124,81,0.5956
404,5,car,869,524,305,277,0.5380
404,6,truck,870,522,303,277,0.4151
404,7,truck,131,204,135,171,0.4085
404,8,truck,534,281,125,83,0.3005
405,1,car,1586,728,332,297,0.9193
405,2,car,276,288,116,77,0.7933
405,3,car,535,280,126,83,0.6721
405,4,car,869,529,309,279,0.6090
405,5,car,445,339,72,27,0.4788
405,6,truck,131,204,133,173,0.4277
406,1,car,1599,734,318,300,0.9205
406,2,car,277,287,118,79,0.7929
406,3,car,538,279,124,84,0.7421
406,4,truck,873,532,312,289,0.6592
406,5,car,445,337,74,28,0.5905
406,6,truck,131,204,131,167,0.4868
406,7,truck,538,279,124,84,0.3737
407,1,car,1610,742,307,303,0.9034
407,2,car,541,278,125,84,0.7191
407,3,car,278,286,116,79,0.6970
407,4,car,875,544,312,287,0.6576
407,5,car,445,337,74,28,0.4824
407,6,truck,130,204,131,164,0.4627
408,1,car,1613,755,305,303,0.7995
408,2,car,542,279,126,84,0.7777
408,3,car,279,282,117,83,0.7073
408,4,car,877,555,315,287,0.6727
408,5,car,444,336,83,30,0.5998
408,6,truck,130,204,131,165,0.4446
408,7,person,951,617,68,44,0.2808
409,1,car,1629,761,290,307,0.8803
409,2,car,279,283,120,82,0.7620
409,3,car,546,278,124,83,0.7333
409,4,car,443,335,82,29,0.6845
409,5,car,879,562,322,291,0.6225
409,6,truck,130,204,130,162,0.5204
409,7,truck,881,563,322,288,0.4380
409,8,truck,547,277,126,84,0.3725
409,9,person,949,622,71,50,0.2892
410,1,car,1639,774,280,300,0.8928
410,2,car,280,281,123,82,0.7244
410,3,car,443,333,86,31,0.6942
410,4,car,546,277,128,86,0.6766
410,5,truck,880,564,321,298,0.5562
410,6,truck,130,204,131,165,0.5520
410,7,car,880,567,321,295,0.5215
410,8,truck,548,275,129,88,0.3779
411,1,car,1651,783,267,287,0.9007
411,2,car,282,280,121,83,0.7836
411,3,car,442,332,86,33,0.7638
411,4,car,548,276,127,85,0.7425
411,5,truck,130,204,130,164,0.5827
411,6,car,882,569,324,304,0.5213
411,7,truck,882,567,322,306,0.4990
412,1,car,1663,792,255,278,0.8639
412,2,car,283,279,121,84,0.7719
412,3,car,443,331,91,32,0.7303
412,4,car,552,277,127,84,0.7009
412,5,car,886,587,322,297,0.5725
412,6,truck,130,204,130,166,0.5527
412,7,truck,552,275,126,87,0.3713
413,1,car,1672,800,246,276,0.8691
413,2,car,444,327,94,36,0.7168
413,3,car,286,278,119,84,0.6813
413,4,car,550,274,130,87,0.6662
413,5,car,885,596,325,300,0.5836
413,6,truck,130,204,130,173,0.5403
413,7,truck,553,275,127,88,0.3677
413,8,person,963,666,63,44,0.3060
414,1,car,1682,814,236,264,0.8771
414,2,car,444,326,97,37,0.6856
414,3,car,286,278,123,85,0.6610
414,4,car,887,606,332,300,0.6033
414,5,car,555,273,127,90,0.5982
414,6,truck,131,204,130,173,0.5751
414,7,truck,558,273,125,91,0.3818
415,1,car,1694,828,224,249,0.8707
415,2,car,887,618,336,302,0.7227
415,3,car,443,327,96,37,0.6929
415,4,car,288,276,124,86,0.6532
415,5,truck,130,203,130,170,0.5869
415,6,car,558,274,126,88,0.5509
415,7,truck,560,273,124,90,0.3751
416,1,car,1712,835,207,243,0.8399
416,2,car,288,275,125,87,0.6995
416,3,car,891,626,339,307,0.6980
416,4,car,446,327,95,37,0.6693
416,5,truck,131,204,130,168,0.6411
416,6,car,560,273,127,90,0.5741
416,7,truck,561,271,126,94,0.4169
417,1,car,1718,847,200,229,0.8292
417,2,car,447,327,92,37,0.7477
417,3,car,287,274,129,88,0.7131
417,4,truck,891,630,342,314,0.6430
417,5,car,563,272,127,92,0.6146
417,6,truck,130,204,130,168,0.5722
417,7,car,893,631,341,311,0.3671
417,8,truck,563,269,126,97,0.3552
418,1,car,1726,862,192,213,0.8211
418,2,car,449,325,94,39,0.7567
418,3,car,291,276,126,86,0.7522
418,4,car,564,272,129,92,0.6744
418,5,truck,131,204,130,165,0.6042
418,6,car,898,636,338,319,0.5618
418,7,person,978,713,71,45,0.3375
418,8,truck,564,269,130,97,0.2885
419,1,car,1736,874,182,202,0.7982
419,2,car,449,324,94,41,0.7646
419,3,car,566,269,127,93,0.7122
419,4,car,291,275,127,86,0.6931
419,5,car,901,653,344,316,0.6078
419,6,truck,131,204,130,168,0.5458
419,7,truck,566,268,130,98,0.3649
420,1,car,902,666,343,317,0.8921
420,2,car,1747,886,171,190,0.7911
420,3,car,449,322,95,43,0.7769
420,4,car,293,275,127,87,0.7340
420,5,car,568,269,127,93,0.6920
420,6,truck,131,204,130,166,0.5152
420,7,truck,568,268,129,97,0.3738
421,1,car,901,671,348,324,0.9213
421,2,car,1759,903,159,172,0.8473
421,3,car,449,321,95,45,0.7793
421,4,car,295,274,125,87,0.7653
421,5,car,571,267,129,97,0.7334
421,6,truck,131,203,129,164,0.5496
421,7,truck,571,266,129,101,0.3549
421,8,person,981,744,71,50,0.2525
422,1,car,905,681,351,327,0.8815
422,2,car,298,275,125,86,0.7822
422,3,car,452,320,95,45,0.7366
422,4,car,573,266,132,97,0.7242
422,5,car,1769,912,149,164,0.6686
422,6,truck,131,204,129,165,0.5410
422,7,truck,574,265,129,101,0.2619
423,1,car,901,693,360,329,0.8995
423,2,car,299,275,127,86,0.8110
423,3,car,453,320,98,46,0.7632
423,4,car,573,268,132,98,0.6921
423,5,car,1775,928,143,148,0.4841
423,6,truck,131,203,129,167,0.4837
423,7,person,992,767,72,52,0.3548
423,8,truck,575,268,130,100,0.3383
424,1,car,905,707,359,330,0.8635
424,2,car,300,274,128,86,0.8056
424,3,car,456,317,98,49,0.7515
424,4,car,575,269,133,97,0.7173
424,5,truck,131,204,129,168,0.5425
424,6,car,1788,939,130,140,0.4251
424,7,truck,576,268,132,100,0.3336
425,1,car,908,719,363,329,0.8775
425,2,car,299,271,130,90,0.7878
425,3,car,457,317,97,50,0.7681
425,4,car,577,269,132,94,0.7260
425,5,truck,131,203,129,169,0.4535
425,6,person,997,790,71,47,0.2970
426,1,car,911,728,363,329,0.8594
426,2,car,457,318,100,49,0.7584
426,3,car,300,271,130,90,0.7466
426,4,car,581,268,130,97,0.6784
426,5,truck,131,204,129,165,0.4076
426,6,person,994,795,79,59,0.3921
426,7,truck,579,266,134,100,0.3225
427,1,car,303,272,130,89,0.7508
427,2,car,584,266,133,98,0.7370
427,3,car,459,316,98,51,0.7025
427,4,car,912,737,371,335,0.6704
427,5,truck,131,204,129,170,0.4852
427,6,person,999,812,74,54,0.4348
428,1,car,304,271,131,90,0.7405
428,2,car,587,265,131,99,0.7387
428,3,car,914,751,372,323,0.6906
428,4,car,461,315,100,51,0.6882
428,5,truck,131,204,130,166,0.4595
429,1,car,914,762,387,310,0.8014
429,2,car,588,266,131,99,0.7092
429,3,car,461,314,99,51,0.7018
429,4,car,306,268,131,93,0.6707
429,5,person,999,839,80,52,0.3958
429,6,truck,130,204,130,173,0.3835
430,1,car,920,773,381,300,0.8736
430,2,car,309,268,130,94,0.7144
430,3,car,589,265,133,99,0.7022
430,4,car,464,313,101,53,0.6245
430,5,truck,131,204,130,170,0.4041
430,6,person,1006,849,86,55,0.2692
431,1,car,921,785,385,286,0.8632
431,2,car,591,266,135,101,0.6930
431,3,car,311,268,130,93,0.6383
431,4,car,466,315,96,50,0.6056
431,5,truck,131,204,129,173,0.4149
431,6,person,1009,861,84,53,0.3933
432,1,car,925,798,380,273,0.8947
432,2,car,593,265,135,102,0.7427
432,3,car,310,268,133,93,0.7257
432,4,car,465,311,99,53,0.5968
432,5,truck,131,204,130,167,0.5374
432,6,car,438,299,128,68,0.3769
432,7,person,1010,857,91,77,0.3275
432,8,person,1015,881,85,53,0.3199
433,1,car,927,816,384,253,0.8235
433,2,car,596,266,136,102,0.6923
433,3,car,312,268,131,92,0.5772
433,4,car,467,310,101,54,0.4925
433,5,person,1015,887,84,59,0.4804
433,6,truck,130,204,131,169,0.4521
434,1,car,597,265,137,103,0.7430
434,2,car,467,311,104,54,0.7017
434,3,car,926,825,392,246,0.6618
434,4,car,313,268,134,92,0.6530
434,5,truck,130,204,130,168,0.5292
434,6,person,1016,907,82,55,0.3658
435,1,car,930,838,392,230,0.8091
435,2,car,316,267,136,94,0.7104
435,3,car,465,307,107,58,0.6191
435,4,truck,130,204,130,167,0.6078
435,5,car,599,265,138,103,0.5606
435,6,truck,600,264,138,103,0.4256
435,7,person,1026,923,77,53,0.3625
436,1,car,935,855,390,218,0.7421
436,2,car,318,266,137,95,0.6353
436,3,truck,130,203,130,175,0.5654
436,4,car,458,304,117,63,0.5497
436,5,truck,603,264,139,104,0.5024
436,6,car,603,265,139,104,0.4781
436,7,person,1024,936,81,54,0.4319
437,1,car,934,867,391,208,0.6302
437,2,car,320,266,141,95,0.6262
437,3,car,605,263,138,105,0.5677
437,4,truck,130,203,130,178,0.5545
437,5,truck,605,262,139,105,0.5190
437,6,car,461,302,115,64,0.4848
437,7,person,1027,948,83,58,0.3463
438,1,car,944,880,387,195,0.6650
438,2,car,609,264,138,103,0.6572
438,3,car,322,266,140,96,0.6027
438,4,car,467,303,112,63,0.5498
438,5,truck,131,203,130,181,0.5133
438,6,truck,607,263,139,105,0.4481
438,7,person,1029,968,81,52,0.3488
438,8,truck,323,266,138,97,0.3074
439,1,car,611,264,139,104,0.7362
439,2,car,323,265,140,97,0.6141
439,3,car,950,893,393,183,0.5584
439,4,car,472,301,108,63,0.5570
439,5,truck,131,204,130,172,0.4804
439,6,person,1032,983,79,56,0.4765
439,7,truck,609,263,140,105,0.4413
439,8,truck,323,266,137,98,0.3814
440,1,car,612,264,141,104,0.7022
440,2,car,477,299,105,66,0.5618
440,3,car,326,261,138,102,0.5338
440,4,person,1039,995,78,59,0.5241
440,5,truck,131,204,130,171,0.4761
440,6,truck,611,263,141,105,0.4650
440,7,car,938,908,393,164,0.4089
440,8,truck,325,260,137,103,0.3603
441,1,car,614,264,141,104,0.6829
441,2,car,477,300,107,66,0.6511
441,3,car,328,260,139,102,0.6368
441,4,truck,615,263,141,107,0.5131
441,5,person,1040,1003,82,66,0.4964
441,6,truck,130,204,132,171,0.4370
441,7,car,966,919,370,152,0.3772
441,8,truck,327,260,139,104,0.3102
442,1,car,616,263,141,105,0.7581
442,2,car,329,260,142,103,0.7115
442,3,car,478,298,108,67,0.6461
442,4,truck,618,262,141,107,0.4986
442,5,car,974,937,374,134,0.4633
442,6,truck,131,204,131,172,0.4442
442,7,person,1042,1028,80,51,0.4227
443,1,car,618,265,142,103,0.7971
443,2,car,331,260,143,104,0.6600
443,3,car,482,298,106,68,0.6335
443,4,truck,620,265,143,105,0.4791
443,5,car,986,950,348,124,0.4757
443,6,truck,131,204,131,173,0.3902
443,7,truck,332,262,144,103,0.3132
444,1,car,620,264,145,103,0.7841
444,2,car,990,969,338,105,0.6623
444,3,car,334,260,142,104,0.6304
444,4,car,485,296,106,70,0.6124
444,5,truck,131,204,130,179,0.4017
444,6,truck,334,262,142,103,0.3176
445,1,car,622,264,146,103,0.6763
445,2,car,485,294,107,71,0.5975
445,3,car,334,259,144,105,0.5449
445,4,car,997,985,330,89,0.5159
445,5,truck,131,204,131,177,0.3856
445,6,truck,622,265,146,103,0.3651
445,7,truck,336,260,142,104,0.3231
446,1,car,625,264,147,104,0.6013
446,2,car,490,296,105,70,0.5992
446,3,car,336,258,144,105,0.5534
446,4,truck,131,204,131,174,0.4198
446,5,truck,624,265,148,104,0.3731
446,6,car,1005,1000,320,76,0.2530
447,1,car,631,263,145,105,0.6181
447,2,car,492,296,103,69,0.5576
447,3,car,339,259,144,104,0.4533
447,4,truck,131,204,131,173,0.4306
447,5,truck,339,259,146,105,0.3383
448,1,car,632,263,145,105,0.6625
448,2,car,491,295,105,68,0.5805
448,3,car,340,257,146,107,0.4508
448,4,truck,131,204,130,172,0.4290
448,5,truck,340,257,146,108,0.3061
449,1,car,635,263,145,105,0.6853
449,2,car,489,295,107,69,0.5503
449,3,car,343,257,144,108,0.4635
449,4,truck,131,204,130,171,0.3694
449,5,truck,342,257,144,108,0.3284
450,1,car,638,263,144,105,0.7437
450,2,car,347,257,141,108,0.5919
450,3,car,490,291,108,73,0.5151
450,4,truck,131,204,131,174,0.3736
450,5,fire hydrant,1583,344,32,82,0.2507
451,1,car,639,262,146,107,0.7523
451,2,car,495,290,109,77,0.5654
451,3,car,348,256,144,109,0.5507
451,4,truck,131,204,131,182,0.4010
451,5,fire hydrant,1583,347,31,79,0.2583
452,1,car,642,263,148,106,0.8094
452,2,car,500,289,107,80,0.5854
452,3,car,350,255,144,111,0.4973
452,4,truck,131,204,131,180,0.4513
452,5,fire hydrant,1584,347,31,79,0.2641
453,1,car,645,262,147,106,0.7322
453,2,car,503,290,104,77,0.5163
453,3,car,350,255,147,112,0.5066
453,4,truck,646,262,145,106,0.4083
453,5,truck,131,204,131,179,0.3926
453,6,fire hydrant,1584,347,31,79,0.2533
454,1,car,646,262,147,107,0.6930
454,2,car,502,289,109,78,0.6042
454,3,car,352,255,146,113,0.5523
454,4,truck,648,263,146,107,0.4886
454,5,truck,131,204,132,179,0.3892
455,1,car,503,288,111,81,0.7196
455,2,car,650,262,147,107,0.6012
455,3,truck,651,263,147,107,0.5375
455,4,car,355,254,146,113,0.5207
455,5,truck,131,204,131,174,0.3814
456,1,car,505,288,110,81,0.7123
456,2,car,653,262,148,107,0.6701
456,3,car,359,252,145,114,0.4566
456,4,truck,655,263,146,106,0.4501
456,5,truck,131,203,131,176,0.4303
456,6,fire hydrant,1584,346,31,80,0.2829
457,1,car,659,262,145,107,0.7232
457,2,car,508,287,108,81,0.6587
457,3,truck,659,263,145,107,0.5321
457,4,truck,131,204,130,173,0.4603
457,5,car,361,254,146,113,0.3981
457,6,truck,359,254,146,114,0.3873
457,7,fire hydrant,1584,346,30,80,0.2662
458,1,car,661,263,144,107,0.7625
458,2,car,510,287,108,81,0.6673
458,3,truck,662,263,144,108,0.5262
458,4,truck,131,204,131,173,0.4366
458,5,car,362,254,148,114,0.4117
458,6,truck,360,256,148,113,0.3727
458,7,fire hydrant,1584,346,31,80,0.2547
459,1,car,663,262,145,108,0.7503
459,2,car,511,287,111,81,0.6078
459,3,truck,665,261,145,110,0.5378
459,4,car,362,261,150,109,0.5258
459,5,truck,131,204,131,172,0.4100
459,6,truck,362,257,149,112,0.3306
460,1,car,665,261,149,109,0.7773
460,2,car,517,286,106,79,0.6652
460,3,car,362,263,154,108,0.5621
460,4,truck,131,204,131,174,0.3746
460,5,truck,666,262,148,108,0.3669
460,6,truck,363,253,153,117,0.2853
461,1,car,667,260,149,111,0.6779
461,2,car,364,261,153,110,0.5856
461,3,car,518,283,106,81,0.5564
461,4,truck,131,204,131,173,0.3746
461,5,truck,667,262,149,110,0.3686
461,6,fire hydrant,1584,346,30,80,0.2502
462,1,car,668,259,150,113,0.6800
462,2,car,519,281,109,84,0.5618
462,3,car,367,260,152,112,0.5494
462,4,truck,131,204,131,177,0.4127
462,5,truck,367,255,151,116,0.3247
462,6,fire hydrant,1584,346,30,80,0.2575
463,1,car,370,262,151,113,0.6311
463,2,car,670,259,154,115,0.6230
463,3,car,520,279,110,85,0.6168
463,4,truck,671,260,154,114,0.4693
463,5,truck,131,204,131,177,0.4065
464,1,car,523,279,110,84,0.6959
464,2,car,371,262,157,115,0.6767
464,3,car,674,259,154,115,0.5760
464,4,truck,675,260,152,114,0.4763
464,5,truck,131,204,131,174,0.4010
465,1,car,373,263,157,115,0.7096
465,2,car,676,260,156,116,0.6790
465,3,car,524,279,111,82,0.6461
465,4,truck,131,204,131,171,0.4331
465,5,truck,676,262,155,112,0.2808
466,1,car,376,261,155,116,0.6783
466,2,car,677,260,161,116,0.6775
466,3,car,529,279,111,82,0.5813
466,4,truck,131,204,131,167,0.4017
466,5,truck,679,262,160,114,0.3924
467,1,car,379,262,153,115,0.6221
467,2,car,529,278,113,83,0.6072
467,3,car,686,260,155,116,0.5540
467,4,truck,683,261,159,117,0.3968
467,5,truck,131,204,131,170,0.3878
468,1,car,530,277,115,84,0.6662
468,2,car,690,261,152,119,0.6321
468,3,car,383,262,150,118,0.5754
468,4,truck,688,259,153,119,0.4270
468,5,truck,131,204,131,171,0.4140
468,6,truck,382,256,152,122,0.3078
469,1,car,383,263,156,118,0.7523
469,2,car,528,277,117,86,0.6995
469,3,car,694,260,151,121,0.6210
469,4,truck,131,204,131,171,0.4573
470,1,car,384,263,158,118,0.7945
470,2,car,531,276,116,87,0.6626
470,3,car,694,260,158,121,0.5812
470,4,truck,694,258,157,121,0.5418
470,5,truck,130,204,132,174,0.4368
471,1,car,696,260,158,122,0.6510
471,2,car,532,275,119,89,0.6378
471,3,car,386,262,157,119,0.6223
471,4,truck,698,260,157,120,0.5530
471,5,truck,130,204,132,171,0.4244
472,1,car,698,261,163,122,0.6798
472,2,car,538,276,114,88,0.6680
472,3,truck,701,259,160,122,0.5203
472,4,car,388,263,159,119,0.4840
472,5,truck,388,263,160,116,0.4369
472,6,truck,131,204,131,165,0.3819
473,1,car,701,260,163,123,0.6385
473,2,car,540,276,115,86,0.5987
473,3,car,389,263,159,118,0.5577
473,4,truck,703,259,161,122,0.5094
473,5,truck,131,204,132,164,0.4556
474,1,car,394,264,161,118,0.7184
474,2,car,545,275,111,87,0.6046
474,3,car,709,260,158,123,0.5356
474,4,truck,707,259,160,123,0.5237
474,5,truck,130,204,132,163,0.3954
475,1,car,711,261,159,121,0.6379
475,2,car,395,264,160,119,0.6374
475,3,car,549,275,111,88,0.5661
475,4,truck,131,204,131,166,0.4389
476,1,car,397,265,162,118,0.7677
476,2,car,715,262,162,121,0.6752
476,3,car,556,274,107,89,0.4967
476,4,truck,130,204,132,171,0.4201
477,1,car,400,265,163,119,0.7717
477,2,car,717,262,161,121,0.7016
477,3,car,558,273,108,90,0.5298
477,4,truck,130,204,132,172,0.4156
477,5,fire hydrant,1584,344,31,81,0.2509
478,1,car,720,262,162,122,0.7422
478,2,car,404,265,161,121,0.7038
478,3,car,557,270,111,92,0.5250
478,4,truck,130,204,131,169,0.3697
478,5,truck,402,264,163,120,0.2764
479,1,car,406,265,162,122,0.8157
479,2,car,723,263,164,123,0.7648
479,3,car,557,268,112,93,0.5789
479,4,truck,131,204,131,176,0.3124
479,5,fire hydrant,1584,345,31,81,0.2652
480,1,car,407,266,162,122,0.8193
480,2,car,724,262,167,123,0.7320
480,3,car,558,267,114,94,0.6367
480,4,truck,130,203,132,187,0.3530
481,1,car,732,263,162,123,0.7979
481,2,car,408,267,166,126,0.7528
481,3,car,562,268,110,93,0.6785
481,4,truck,130,203,133,184,0.3892
481,5,fire hydrant,1584,346,30,80,0.2604
482,1,car,733,264,166,124,0.8219
482,2,car,411,268,169,126,0.7761
482,3,car,567,266,108,95,0.5514
482,4,truck,130,203,133,184,0.3786
483,1,car,735,266,167,126,0.8464
483,2,car,413,268,167,128,0.7202
483,3,car,571,263,107,97,0.5097
483,4,truck,130,204,132,173,0.3889
484,1,car,739,264,170,129,0.8160
484,2,car,418,268,165,127,0.7788
484,3,car,570,260,110,99,0.5141
484,4,truck,130,204,132,169,0.3653
485,1,car,420,269,167,126,0.8452
485,2,car,740,265,172,128,0.8024
485,3,car,571,262,111,98,0.5931
485,4,truck,130,204,131,173,0.3082
485,5,fire hydrant,1584,346,30,80,0.2669
486,1,car,743,264,173,130,0.7976
486,2,car,421,270,171,126,0.7952
486,3,car,574,263,111,97,0.5942
486,4,truck,130,203,133,189,0.3149
487,1,car,423,270,171,128,0.8266
487,2,car,748,266,171,129,0.7710
487,3,car,577,263,110,98,0.6252
487,4,truck,130,204,132,169,0.3754
488,1,car,427,270,173,131,0.8841
488,2,car,754,266,173,130,0.8203
488,3,car,578,262,113,97,0.6254
488,4,truck,130,204,132,168,0.3000
489,1,car,758,268,172,130,0.8676
489,2,car,430,271,172,134,0.8640
489,3,car,582,262,111,98,0.5599
489,4,truck,129,203,133,186,0.3233
490,1,car,761,268,174,132,0.8328
490,2,car,432,273,173,132,0.7993
490,3,car,581,263,113,98,0.5292
490,4,truck,130,204,132,171,0.3222
491,1,car,765,269,173,132,0.8265
491,2,car,435,272,172,133,0.8009
491,3,car,583,263,112,95,0.4725
491,4,truck,130,203,132,169,0.3923
492,1,car,767,269,175,135,0.7750
492,2,car,438,275,175,133,0.7665
492,3,car,584,261,112,96,0.4341
492,4,truck,130,203,132,168,0.3559
492,5,car,661,301,35,60,0.3101
493,1,car,439,278,179,131,0.7732
493,2,car,770,270,177,135,0.7265
493,3,car,585,260,114,98,0.4113
493,4,truck,130,204,131,168,0.3207
